Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
1990,1,兄弟,統一7-ELEVEn獅,3,4,7.0,1.0,9.0,2.0,9.0
1990,2,三商,味全龍,3,0,9.0,0.0,5.0,2.0,9.0
1990,3,三商,兄弟,3,1,4.0,3.0,6.0,2.0,9.0
1990,4,統一7-ELEVEn獅,味全龍,1,6,2.0,1.0,17.0,0.0,9.0
1990,5,兄弟,統一7-ELEVEn獅,6,0,9.0,1.0,7.0,2.0,9.0
1990,6,三商,味全龍,6,12,16.0,4.0,15.0,0.0,9.0
1990,7,三商,兄弟,7,6,14.0,3.0,11.0,0.0,9.0
1990,8,統一7-ELEVEn獅,味全龍,4,6,8.0,2.0,8.0,2.0,9.0
1990,9,三商,統一7-ELEVEn獅,5,0,8.0,0.0,9.0,1.0,9.0
1990,10,兄弟,味全龍,3,4,10.0,2.0,10.0,1.0,9.0
1990,11,三商,兄弟,7,1,14.0,2.0,7.0,0.0,9.0
1990,12,統一7-ELEVEn獅,味全龍,1,2,6.0,0.0,8.0,0.0,9.0
1990,13,三商,統一7-ELEVEn獅,3,1,7.0,1.0,6.0,0.0,9.0
1990,14,兄弟,味全龍,3,2,5.0,0.0,6.0,2.0,9.0
1990,15,味全龍,三商,2,1,9.0,0.0,8.0,0.0,9.0
1990,16,統一7-ELEVEn獅,兄弟,3,4,8.0,2.0,9.0,1.0,9.0
1990,17,味全龍,兄弟,4,6,9.0,3.0,18.0,1.0,9.0
1990,18,統一7-ELEVEn獅,三商,3,12,7.0,1.0,13.0,1.0,9.0
1990,19,兄弟,三商,4,4,10.0,2.0,9.0,2.0,9.0
1990,20,味全龍,統一7-ELEVEn獅,6,11,13.0,3.0,17.0,2.0,9.0
1990,21,統一7-ELEVEn獅,兄弟,1,2,4.0,1.0,6.0,2.0,9.0
1990,22,味全龍,三商,13,2,14.0,2.0,6.0,3.0,9.0
1990,23,兄弟,味全龍,3,2,8.0,2.0,8.0,0.0,9.0
1990,24,三商,統一7-ELEVEn獅,0,5,4.0,2.0,9.0,3.0,9.0
1990,25,統一7-ELEVEn獅,三商,1,5,7.0,1.0,10.0,0.0,9.0
1990,26,味全龍,兄弟,12,0,18.0,0.0,7.0,0.0,9.0
1990,27,兄弟,三商,3,5,6.0,1.0,9.0,0.0,9.0
1990,28,味全龍,統一7-ELEVEn獅,0,3,7.0,1.0,9.0,0.0,9.0
1990,29,統一7-ELEVEn獅,兄弟,2,13,6.0,3.0,22.0,3.0,9.0
1990,30,味全龍,三商,1,2,8.0,3.0,8.0,0.0,9.0
1990,31,三商,味全龍,5,1,9.0,1.0,1.0,1.0,9.0
1990,32,兄弟,統一7-ELEVEn獅,3,4,9.0,0.0,6.0,1.0,10.0
1990,33,統一7-ELEVEn獅,三商,0,10,6.0,1.0,20.0,1.0,9.0
1990,34,味全龍,兄弟,5,3,9.0,4.0,1.0,3.0,9.0
1990,35,兄弟,三商,2,3,7.0,1.0,8.0,4.0,9.0
1990,36,味全龍,統一7-ELEVEn獅,4,0,10.0,2.0,5.0,2.0,9.0
1990,37,兄弟,統一7-ELEVEn獅,3,4,9.0,1.0,9.0,0.0,9.0
1990,38,三商,味全龍,4,3,3.0,2.0,5.0,3.0,9.0
1990,39,三商,兄弟,4,4,8.0,2.0,10.0,1.0,9.0
1990,40,統一7-ELEVEn獅,味全龍,2,4,6.0,2.0,6.0,2.0,9.0
1990,41,三商,統一7-ELEVEn獅,8,4,11.0,0.0,10.0,0.0,9.0
1990,42,兄弟,味全龍,5,2,8.0,1.0,7.0,2.0,9.0
1990,43,三商,兄弟,5,4,10.0,3.0,5.0,1.0,9.0
1990,44,統一7-ELEVEn獅,味全龍,6,3,12.0,1.0,7.0,2.0,9.0
1990,45,三商,統一7-ELEVEn獅,8,3,10.0,0.0,9.0,3.0,9.0
1990,46,兄弟,味全龍,1,9,6.0,2.0,8.0,1.0,9.0
1990,47,味全龍,三商,3,5,8.0,2.0,6.0,3.0,9.0
1990,48,統一7-ELEVEn獅,兄弟,0,2,4.0,1.0,10.0,1.0,9.0
1990,49,三商,統一7-ELEVEn獅,13,3,17.0,2.0,4.0,2.0,9.0
1990,50,兄弟,味全龍,2,9,10.0,5.0,15.0,2.0,9.0
1990,51,味全龍,三商,3,4,9.0,0.0,10.0,2.0,9.0
1990,52,統一7-ELEVEn獅,兄弟,0,1,5.0,1.0,5.0,0.0,9.0
1990,53,味全龍,統一7-ELEVEn獅,2,5,9.0,1.0,12.0,2.0,10.0
1990,54,兄弟,三商,8,4,12.0,0.0,10.0,2.0,9.0
1990,55,統一7-ELEVEn獅,三商,2,4,11.0,2.0,7.0,2.0,9.0
1990,56,味全龍,兄弟,4,2,10.0,2.0,8.0,1.0,10.0
1990,57,兄弟,三商,3,1,6.0,1.0,4.0,3.0,9.0
1990,58,味全龍,統一7-ELEVEn獅,0,2,5.0,1.0,8.0,1.0,9.0
1990,59,統一7-ELEVEn獅,兄弟,9,5,15.0,1.0,10.0,0.0,9.0
1990,60,味全龍,三商,2,0,7.0,2.0,6.0,0.0,9.0
1990,61,三商,味全龍,5,6,12.0,1.0,13.0,0.0,9.0
1990,62,兄弟,統一7-ELEVEn獅,5,3,9.0,3.0,7.0,3.0,9.0
1990,63,統一7-ELEVEn獅,三商,3,8,14.0,0.0,21.0,2.0,9.0
1990,64,味全龍,兄弟,3,2,8.0,0.0,10.0,1.0,9.0
1990,65,兄弟,三商,2,5,8.0,3.0,10.0,2.0,9.0
1990,66,味全龍,統一7-ELEVEn獅,7,2,11.0,1.0,6.0,1.0,9.0
1990,67,統一7-ELEVEn獅,味全龍,2,12,6.0,2.0,16.0,2.0,9.0
1990,68,三商,兄弟,5,7,13.0,1.0,11.0,0.0,9.0
1990,69,三商,味全龍,5,3,9.0,0.0,10.0,2.0,9.0
1990,70,兄弟,統一7-ELEVEn獅,5,10,11.0,1.0,16.0,1.0,9.0
1990,71,統一7-ELEVEn獅,三商,2,4,3.0,2.0,9.0,1.0,9.0
1990,72,味全龍,兄弟,6,15,9.0,5.0,21.0,3.0,9.0
1990,73,味全龍,兄弟,6,2,9.0,2.0,7.0,2.0,9.0
1990,74,統一7-ELEVEn獅,三商,1,5,9.0,1.0,6.0,1.0,9.0
1990,75,兄弟,統一7-ELEVEn獅,7,8,12.0,3.0,14.0,2.0,10.0
1990,76,三商,味全龍,1,3,5.0,1.0,9.0,2.0,9.0
1990,77,三商,兄弟,0,9,4.0,4.0,12.0,4.0,9.0
1990,78,統一7-ELEVEn獅,味全龍,3,5,8.0,5.0,11.0,0.0,10.0
1990,79,兄弟,三商,7,7,7.0,2.0,11.0,3.0,9.0
1990,80,味全龍,統一7-ELEVEn獅,17,3,22.0,0.0,12.0,1.0,9.0
1990,81,統一7-ELEVEn獅,兄弟,5,2,13.0,0.0,8.0,1.0,9.0
1990,82,味全龍,三商,0,1,7.0,2.0,5.0,0.0,9.0
1990,83,兄弟,味全龍,5,6,12.0,2.0,11.0,3.0,9.0
1990,84,三商,統一7-ELEVEn獅,3,1,8.0,0.0,5.0,2.0,9.0
1990,85,兄弟,統一7-ELEVEn獅,6,8,11.0,0.0,12.0,3.0,9.0
1990,86,三商,味全龍,1,3,7.0,2.0,7.0,0.0,9.0
1990,87,三商,兄弟,8,3,8.0,2.0,8.0,0.0,9.0
1990,88,統一7-ELEVEn獅,味全龍,9,3,15.0,1.0,10.0,1.0,9.0
