date,price
2021年10月16日 (六),32
2021年10月17日 (日),32
2021年10月18日 (一),32
2021年10月19日 (二),32
2021年10月20日 (三),32
2021年10月21日 (四),32
2021年10月22日 (五),32
2021年10月24日 (日),32
2021年10月25日 (一),35
2021年10月23日 (六),32
2021年10月26日 (二),35
2021年10月27日 (三),35
2021年10月28日 (四),35
2021年10月29日 (五),35
2021年10月30日 (六),35
2021年10月31日 (日),35
2021年11月01日 (一),38
2021年11月02日 (二),38
2021年11月03日 (三),38
2021年11月04日 (四),38
2021年11月05日 (五),38
2021年11月06日 (六),38
2021年11月07日 (日),38
2021年11月08日 (一),38
2021年11月09日 (二),38
2021年11月10日 (三),38
2021年11月11日 (四),38
2021年11月12日 (五),38
2021年11月13日 (六),38
2021年11月14日 (日),38
2021年11月15日 (一),40
2021年11月16日 (二),40
2021年11月17日 (三),40
2021年11月18日 (四),40
2021年11月19日 (五),40
2021年11月20日 (六),40
2021年11月21日 (日),40
2021年11月22日 (一),40
2021年11月23日 (二),40
2021年11月24日 (三),40
2021年11月25日 (四),40
2021年11月26日 (五),40
2021年11月27日 (六),40
2021年11月28日 (日),40
2021年11月29日 (一),42
2021年11月30日 (二),42
2021年12月01日 (三),42
2021年12月02日 (四),42
2021年12月03日 (五),42
2021年12月04日 (六),42
2021年12月05日 (日),42
2021年12月06日 (一),42
2021年12月07日 (二),42
2021年12月08日 (三),42
2021年12月10日 (五),42
2021年12月11日 (六),42
2021年12月12日 (日),42
2021年12月13日 (一),42
2021年12月14日 (二),42
2021年12月15日 (三),42
2021年12月16日 (四),42
2021年12月17日 (五),42
2021年12月18日 (六),42
2021年12月19日 (日),42
2021年12月20日 (一),44
2021年12月21日 (二),44
2021年12月22日 (三),44
2021年12月23日 (四),44
2021年12月24日 (五),44
2021年12月25日 (六),44
2021年12月26日 (日),44
2021年12月27日 (一),44
2021年12月28日 (二),44
2021年12月29日 (三),44
2021年12月30日 (四),44
2021年12月31日 (五),44
2022年01月01日 (六),44
2022年01月02日 (日),44
2022年01月03日 (一),44
2022年01月04日 (二),44
2022年01月05日 (三),44
2022年01月06日 (四),44
2022年01月07日 (五),44
2022年01月08日 (六),44
2022年01月09日 (日),44
2022年01月10日 (一),44
2022年01月11日 (二),44
2022年01月12日 (三),44
2022年01月13日 (四),44
2022年01月14日 (五),44
2022年01月15日 (六),44
2022年01月16日 (日),44
2022年01月17日 (一),44
2022年01月18日 (二),44
2022年01月19日 (三),44
2022年01月20日 (四),44
2022年01月21日 (五),44
2022年01月22日 (六),44
2022年01月25日 (二),44
2022年01月24日 (一),44
2022年01月26日 (三),44
2022年01月27日 (四),44
2022年01月28日 (五),44
2022年02月07日 (一),44
2022年02月08日 (二),44
2022年02月09日 (三),44
2022年02月10日 (四),44
2022年02月11日 (五),44
2022年02月12日 (六),46
2022年02月13日 (日),46
2022年02月14日 (一),46
2022年02月15日 (二),46
2022年02月16日 (三),46
2022年02月17日 (四),46
2022年02月18日 (五),46
2022年02月19日 (六),46
2022年02月20日 (日),46
2022年02月21日 (一),46
